Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
1316,31.498283360037,3.692103456168,13.511437455812,13.501150621805,53.748865116039,51.471563896557,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 00:29:29.625
1317,31.498283360037,3.692286564431,13.502670951909,13.501150782025,53.714458986576,51.470157172851,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 02:04:09.031
1318,31.498283360037,3.692469672694,13.508530701152,13.501150670125,53.737508618256,51.471345773588,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 03:38:46.953
1319,31.500114442664,3.692652780957,13.509042046235,13.501150342056,53.739864961473,51.476106929431,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 05:13:28.484
1320,31.501029983978,3.693202105745,13.506668004374,13.501150237786,53.728549505393,51.479086064378,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 06:48:07.250
1321,31.49919890135,3.693018997482,13.507317191831,13.501150525165,53.730630572551,51.479062442838,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 08:22:46.546
1322,31.501029983978,3.693018997482,13.508505035477,13.501150192009,53.735662252751,51.479243504421,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 09:57:26.921
1323,31.501029983978,3.693018997482,13.506991292185,13.501150428524,53.729977653738,51.478840901818,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 11:32:07.062
1324,31.501029983978,3.692652780957,13.498622888533,13.501150939701,53.696576012498,51.477939048164,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 13:06:37.468
1325,31.49919890135,3.693018997482,13.513425538516,13.501150306452,53.754813543976,51.479251181104,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 14:41:20.093
1326,31.500114442664,3.69283588922,13.498233697007,13.501150774395,53.694607649619,51.477216616269,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 16:15:50.453
1327,31.498283360037,3.69283588922,13.50860712342,13.501150807457,53.735500464417,51.477749645491,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 17:50:27.625
1328,31.500114442664,3.693018997482,13.511719289947,13.501150565855,53.747950494273,51.478540094328,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 19:25:10.250
1329,31.498283360037,3.693202105745,13.506758592101,13.501150517535,53.729024831182,51.478214703189,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 20:59:50.062
1330,31.49919890135,3.693018997482,13.502240820427,13.501150161491,53.710711257455,51.478043345989,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-07 22:34:20.078
1331,31.500114442664,3.693202105745,13.510514991989,13.501150619262,53.742965067751,51.479238308474,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 00:08:58.171
1332,31.501029983978,3.69283588922,13.506186078686,13.501150405636,53.726141664943,51.478522149732,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 01:43:35.296
1333,31.49919890135,3.693202105745,13.504279489331,13.501150794741,53.718502935846,51.477770892635,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 03:18:08.828
1334,31.498283360037,3.69283588922,13.511248126955,13.501151041428,53.746385712353,51.477931052971,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 04:52:51.031
1335,31.49919890135,3.69283588922,13.506135774777,13.501150504819,53.727047965106,51.477450074865,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 06:27:31.390
1336,31.49919890135,3.69283588922,13.501421934844,13.501150425981,53.707734324323,51.477986548186,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 08:02:04.937
1337,31.49919890135,3.69283588922,13.508550484474,13.501149970754,53.735394204381,51.477871265711,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 09:36:43.234
1338,31.498283360037,3.692652780957,13.502846995244,13.501150797284,53.712524494395,51.477337656406,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 11:11:17.343
1339,31.500114442664,3.69283588922,13.509207649856,13.501150502276,53.737895775916,51.477845118958,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 12:45:59.046
1340,31.500114442664,3.693018997482,13.507229668625,13.501150687928,53.730628317698,51.477756910451,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 14:20:39.375
1341,31.501029983978,3.69283588922,13.499359647517,13.501150522622,53.699598897798,51.478003602072,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 15:55:13.015
1342,31.49919890135,3.69283588922,13.504000429796,13.501151000738,53.717662463674,51.478301431375,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 17:29:45.015
1343,31.49919890135,3.692652780957,13.507131713334,13.501151031256,53.730009532347,51.476966136771,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 19:04:20.937
1344,31.500114442664,3.693018997482,13.507037343913,13.501150494647,53.730140899904,51.478010965028,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 20:39:00.875
1345,31.500114442664,3.69283588922,13.504568426541,13.501150321711,53.719598799978,51.47818923706,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 22:13:38.031
1346,31.500114442664,3.69283588922,13.50508018616,13.501150604003,53.721561707704,51.477486794921,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-08 23:48:12.781
1347,31.500114442664,3.69283588922,13.506857869841,13.501150334427,53.728655343399,51.4769349532,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 01:22:50.140
1348,31.49919890135,3.693018997482,13.508505216042,13.501150352229,53.735322384022,51.478897874516,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 02:57:30.468
1349,31.500114442664,3.692652780957,13.502826988123,13.50115055314,53.713077821287,51.476779220563,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 04:32:06.953
1350,31.501029983978,3.693018997482,13.499355741207,13.501150492103,53.698436138231,51.477398424966,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 06:06:37.375
1351,31.49919890135,3.69283588922,13.51053504743,13.501150006358,53.743305594297,51.477675739255,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 07:41:16.078
1352,31.49919890135,3.69283588922,13.498133190916,13.501150837975,53.694104232131,51.475201032576,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 09:15:44.968
1353,31.500114442664,3.692652780957,13.50721419852,13.501150308995,53.730262042602,51.475966109566,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 10:50:19.765
1354,31.501029983978,3.69283588922,13.507333498639,13.501150642151,53.730930263813,51.477918117872,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 12:24:58.718
1355,31.49919890135,3.69283588922,13.5042979146,13.501150578571,53.719011619295,51.476910799069,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 13:59:35.906
1356,31.501029983978,3.69283588922,13.505744355433,13.501150097912,53.724872105903,51.476591536283,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 15:34:11.984
1357,31.500114442664,3.69283588922,13.509443811195,13.501150278477,53.739774662809,51.476990587589,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 17:08:51.937
1358,31.500114442664,3.69283588922,13.502616848503,13.501150189466,53.712615774005,51.475500803165,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 18:43:25.437
1359,31.500114442664,3.693018997482,13.507103580784,13.501150764223,53.730491461132,51.47722315373,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 20:18:03.796
1360,31.49919890135,3.69283588922,13.50678023448,13.501150598917,53.729360913854,51.476093057184,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 21:52:43.390
1361,31.500114442664,3.692286564431,13.50291549045,13.501150530251,53.713915739145,51.475524708907,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-09 23:27:21.843
1362,31.49919890135,3.693018997482,13.502868749523,13.501150474301,53.713080048959,51.475854217906,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 01:01:56.156
1363,31.501029983978,3.692652780957,13.509671979349,13.501150428524,53.740100732617,51.476699440707,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 02:36:38.687
1364,31.49919890135,3.69283588922,13.501584924086,13.501150197096,53.708849110634,51.474845835834,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 04:11:16.265
1365,31.501029983978,3.692652780957,13.495154116121,13.501150634521,53.683190568108,51.472488173068,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 05:45:41.671
1366,31.500114442664,3.692652780957,13.512478344905,13.501150723532,53.751171312615,51.47444033625,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 07:20:19.609
1367,31.497367818723,3.69283588922,13.508278294041,13.501150855777,53.73497345293,51.475331869173,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 08:54:59.937
1368,31.500114442664,3.692652780957,13.499592484932,13.50115060146,53.700720065123,51.474429806253,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 10:29:31.453
1369,31.500114442664,3.69283588922,13.510390043488,13.501151120267,53.743394723228,51.474540126648,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 12:04:10.765
1370,31.500114442664,3.692652780957,13.498986498309,13.501150459042,53.698816988015,51.473668889059,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-10-10 13:38:39.750
